Date,Title,Description,URL,Author
2025-06-13,"State of emergency in Israel triggers suspension of Leviathan field output, gas exports",Israel’s energy ministry has declared a state of emergency in the natural gas sector due to an escalation in the region’s security. This has led to a temporary stop in gas exports from Israel’s producing offshore fields and a shutdown in production from the Leviathan field.,https://terminal.kpler.com/insight/news/state-of-emergency-in-israel-triggers-suspension-of-leviathan-field-output-gas-exports,JS
2025-06-13,Australian government extends North West Shelf extension approval period,Woodside Energy said it has agreed to an extension of the consultation period regarding the North West Shelf project extension’s environmental approval process.,https://terminal.kpler.com/insight/news/australian-government-extends-north-west-shelf-extension-approval-period,JS
2025-06-13,TTF rises on unplanned outage at Norway's Kollsnes gas facility,Dutch Title Transfer Facility (TTF) futures saw a rise today following an announcement of unplanned maintenance at Norway’s Kollsnes gas treatment plant—Europe’s largest facility.,https://terminal.kpler.com/insight/news/ttf-rises-on-unplanned-outage-at-norway-s-kollsnes-gas-facility,JS
2025-06-13,LNG market eyes regional risk amid Israel–Iran conflict,"Israel’s overnight missile strike on Iran’s nuclear facilities and Iran’s retaliatory drone attacks have stoked fears of potential disruption to supplies from key regional LNG producers, as traders watch for any escalation that could threaten vessel security in the Strait of Hormuz.",https://terminal.kpler.com/insight/news/lng-market-eyes-regional-risk-amid-israel-iran-conflict,CK
2025-06-13,Israel to declare state of emergency in gas sector due to heightened security situation,Israel’s Minister of Energy and Infrastructure is expected to declare a state of emergency in the natural gas sector today due to the recent regional security escalation following Israel’s strike on Iran and Iran’s retaliatory attacks.,https://terminal.kpler.com/insight/news/israel-to-declare-state-of-emergency-in-gas-sector-due-to-heightened-security-situation,CK
2025-06-13,Second LNG tanker signals arrival at LNG Canada site ahead of targeted mid-2025 start,"A second LNG tanker is signaling its approach to Kitimat, British Columbia—home to the 14 mtpa Shell-led LNG Canada export project, which is expected to begin operations in mid-2025.",https://terminal.kpler.com/insight/news/second-lng-tanker-signals-arrival-at-lng-canada-site-ahead-of-mid-2025-start,CK
2025-06-13,"Lithuania, Vietnam sign LNG-focused MoU; KN eyes terminal management opportunities","Lithuania and Vietnam signed a memorandum of understanding aimed at strengthening bilateral energy ties, with a focus on LNG infrastructure and its development.",https://terminal.kpler.com/insight/news/lithuania-vietnam-sign-lng-focused-mo-u-kn-eyes-terminal-management-opportunities,CK
2025-06-13,Argentina fully awards eight-cargo June–July LNG tender,"Argentina’s state-owned energy company, Energia Argentina, has fully awarded its latest LNG tender for eight cargoes to be delivered in June and July to the 6.1 mtpa Escobar LNG terminal, according to market participants.",https://terminal.kpler.com/insight/news/argentina-fully-awards-eight-cargo-june-july-lng-tender,CK
2025-06-13,Abu Dhabi’s Das Island LNG exports look set to recover in June after unplanned outage,"LNG exports in June from the Adnoc-operated 5.8 mtpa Das Island LNG plant in Abu Dhabi are set to exceed May volumes, as the facility recovers from an unplanned outage that temporarily shut one of its three liquefaction trains.",https://terminal.kpler.com/insight/news/abu-dhabi-s-das-island-lng-exports-look-set-to-recover-in-june-after-unplanned-outage,CK
2025-06-13,Orlen to add sixth chartered LNG ship as Knutsen takes delivery of newbuild,"Poland’s Orlen Group is expanding its chartered LNG fleet with the addition of the Ignacy Jan Paderewski, the sixth vessel in a series of newbuild LNG carriers delivered to Knutsen OAS Shipping and chartered to Orlen under long-term agreements.",https://terminal.kpler.com/insight/news/orlen-to-add-sixth-chartered-lng-ship-as-knutsen-takes-delivery-of-newbuild,CK
2025-06-13,NextDecade eyes Rio Grande LNG Train 4 and 5 FID by mid-September as financing process begins,"US LNG project developer NextDecade has initiated the financing process for Trains 4 and 5 and related infrastructure of its 27 mtpa Rio Grande LNG project and aims to take a final investment decision on both trains by mid-September, subject to securing adequate financing.",https://terminal.kpler.com/insight/news/next-decade-eyes-rio-grande-lng-train-4-and-5-fid-by-mid-september-as-financing-process-begins,CK
