Type,Seller,Buyer,Capacity,Slots,Delivery,Start,End,Origin Zone,Destination Zone
SPA,Santos,Shizuoka Gas,0.4,,DES,2032-01-01 00:00,2044-01-01 00:00,World,World
TUA,Gate,ConocoPhillips,1.5,,,2031-01-01 00:00,2045-12-31 00:00,Netherlands,World
SPA,QatarEnergy,Sinopec,3.0,,DES,2030-06-01 00:00,2057-06-01 00:00,Qatar,China
SPA,Cheniere,Foran Energy Gas Group,0.9,,FOB,2030-01-01 00:00,2049-12-31 00:00,United States,China
SPA,Cheniere,Galp,0.5,,FOB,2030-01-01 00:00,2049-12-31 00:00,United States,World
SPA,TotalEnergies,CNOOC,1.25,,DES,2030-01-01 00:00,2034-12-31 00:00,World,China
SPA,Cheniere,OMV Gas,0.85,,DES,2029-10-01 00:00,2044-09-30 00:00,United States,Netherlands
SPA,QatarEnergy,Shell,1.5,,DES,2029-09-01 00:00,2056-09-01 00:00,Qatar,Netherlands
SPA,QatarEnergy,TotalEnergies,1.5,,DES,2029-09-01 00:00,2056-09-01 00:00,Qatar,France
SPA,QatarEnergy,ConocoPhillips,1.0,,DES,2029-09-01 00:00,2044-08-31 00:00,Qatar,Germany
SPA,Energy Transfer,ENN,2.7,,FOB,2029-07-01 00:00,2049-06-30 00:00,United States,China
SPA,Energy Transfer,Gunvor,2.0,,FOB,2029-07-01 00:00,2049-06-30 00:00,United States,World
SPA,Energy Transfer,SK,0.4,,FOB,2029-07-01 00:00,2049-06-30 00:00,United States,South Korea
SPA,Energy Transfer,China Gas,0.7,,FOB,2029-07-01 00:00,2054-06-30 00:00,United States,China
SPA,Energy Transfer,Shell,2.1,,FOB,2029-07-01 00:00,2049-06-30 00:00,United States,World
SPA,MPL LNG,Woodside Energy,1.3,,FOB,2029-07-01 00:00,2049-06-30 00:00,Mexico,World
SPA,Ksi Lisims LNG,Shell,2.0,,FOB,2029-07-01 00:00,2049-06-30 00:00,Canada,World
SPA,MPL LNG,Shell,1.1,,FOB,2029-07-01 00:00,2049-06-30 00:00,Mexico,World
SPA,Glenfarne,Gunvor,0.5,,FOB,2029-07-01 00:00,2049-06-30 00:00,United States,World
SPA,MPL LNG,ExxonMobil,1.2,,FOB,2029-07-01 00:00,2049-06-30 00:00,Mexico,World
SPA,Glenfarne,EQT Production,0.5,,FOB,2029-07-01 00:00,2044-06-30 00:00,United States,World
SPA,Energy Transfer,Chevron,2.0,,FOB,2029-07-01 00:00,2049-06-30 00:00,United States,World
SPA,Energy Transfer,EQT Production,1.0,,FOB,2029-07-01 00:00,2044-07-01 00:00,United States,World
SPA,Mozambique LNG,PTT LNG,2.6,,DES,2029-01-01 00:00,2048-12-31 00:00,Mozambique,Thailand
SPA,Mozambique LNG,Tohoku Electric,0.28,,DES,2029-01-01 00:00,2043-12-31 00:00,Mozambique,Japan
SPA,Mozambique LNG,EDF,1.2,,FOB/DES,2029-01-01 00:00,2043-12-31 00:00,Mozambique,World
SPA,Mozambique LNG,Shell,2.0,,FOB,2029-01-01 00:00,2041-12-31 00:00,Mozambique,World
SPA,Mozambique LNG,CNOOC,1.5,,FOB,2029-01-01 00:00,2041-12-31 00:00,Mozambique,World
SPA,Mozambique LNG,BPCL,1.0,,FOB/DES,2029-01-01 00:00,2043-12-31 00:00,Mozambique,India
SPA,Mozambique LNG,CPC Corporation,0.8,,DES,2029-01-01 00:00,2045-12-31 00:00,Mozambique,Taiwan
SPA,Mozambique LNG,JERA,0.8,,DES,2029-01-01 00:00,2045-12-31 00:00,Mozambique,World
SPA,Mozambique LNG,Centrica Plc,1.3,,DES,2029-01-01 00:00,2043-12-31 00:00,Mozambique,World
