Vessel,Diversion date,Origin,Origin Date,Diverted from,New Destination,New Destination Date,Vessel State,Charterer
British Achiever,2025-09-30 16:19,Freeport,2025-09-27 12:39,Revithoussa,Bilbao,2025-10-09 01:00,Loaded,BP
Elisa Aquila,2025-09-30 11:13,Freeport,2025-09-21 14:19,Dunkerque,Southern Europe,2025-10-03 15:49,Loaded,Edison
Nohshu Maru,2025-09-29 15:59,Cameron (Liqu.),2025-09-16 15:38,Piombino LNG,Dunkerque,2025-10-03 13:00,Loaded,JERA
Rias Baixas Knutsen,2025-09-29 10:16,Calcasieu Pass,2025-09-16 11:57,Ain Sukhna,Zeebrugge,2025-10-08 00:01,Loaded,Shell
LNGShips Athena,2025-09-27 16:22,Calcasieu Pass,2025-08-19 01:39,Japan,Samcheok,2025-09-29 00:00,Loaded,JERA
Al Kharrarah,2025-09-27 13:12,Sabine Pass,2025-09-25 07:39,Brazil,Sagunto,2025-10-09 19:42,Loaded,QatarEnergy
Marvel Kite,2025-09-26 21:19,Cameron (Liqu.),2025-09-25 11:37,Inkoo,Asia,2025-10-25 00:00,Loaded,Mitsui
Adamastos,2025-09-26 12:19,Corpus Christi,2025-09-05 00:59,Fos Cavaou,El Musel,2025-10-03 00:01,Loaded,Engie
LNG Dubhe,2025-09-26 09:38,Yamal,2025-09-18 01:28,Montoir,Mugardos,2025-09-29 20:19,Loaded,OAO Yamal LNG
Seri Cemara,2025-09-26 00:39,PFLNG 1 Sabah,2025-09-17 00:00,Pengerang,Rayong MTP,2025-09-28 02:59,Loaded,Petronas
BW Pavilion Aranthera,2025-09-25 18:58,Peru LNG,2025-09-21 19:00,EemsEnergyTerminal,Milford Haven,2025-10-27 23:01,Loaded,Shell
Maran Gas Agamemnon,2025-09-24 05:58,Sabine Pass,2025-09-09 21:59,South Coast Egypt,Ravenna,2025-10-02 22:00,Loaded,Shell
BW Magnolia,2025-09-23 05:58,Freeport,2025-09-16 08:19,Port Açu,Revithoussa,2025-10-10 21:00,Loaded,BP
Minerva Amorgos,2025-09-23 03:17,Idku,2025-09-20 05:16,Fos Cavaou,Sagunto,2025-09-26 02:39,Loaded,TotalEnergies
Cheikh Bouamama,2025-09-22 15:39,Skikda,2025-09-11 09:34,Fos Cavaou,Barcelona,2025-09-23 12:19,Loaded,Sonatrach
Amore Mio I,2025-09-22 14:59,Plaquemines,2025-08-21 09:19,China,Nagoya,2025-10-06 09:30,Loaded,QatarEnergy
Assos,2025-09-22 12:00,Cove Point,2025-09-09 12:39,South Coast Egypt,Fos Cavaou,2025-09-28 17:19,Loaded,Tokyo Gas
Maran Gas Kimolos,2025-09-19 17:38,Freeport,2025-08-28 04:58,Fos Cavaou,Barcelona,2025-09-22 01:38,Loaded,TotalEnergies
Castillo De Villalba,2025-09-17 16:55,Bintulu,2025-09-05 00:00,Eastern Asia,Rayong MTP,2025-09-24 00:19,Loaded,Naturgy
Celsius Granada,2025-09-15 20:17,Freeport,2025-09-11 03:39,Port Açu,EemsEnergyTerminal,2025-09-27 13:59,Loaded,BP
Gaslog Genoa,2025-09-15 02:36,QCLNG,2025-08-31 08:39,Incheon,SLNG,2025-09-22 12:18,Loaded,Shell
Fedor Litke,2025-09-11 13:18,Yamal,2025-09-11 00:00,Montoir,Samcheok,2025-09-23 11:00,Loaded,OAO Yamal LNG
British Mentor,2025-09-08 13:19,GTA FLNG,2025-09-04 09:38,Europe,Kochi,2025-10-01 05:18,Loaded,BP
Flex Constellation,2025-09-08 04:54,Calcasieu Pass,2025-08-21 13:58,Revithoussa,Ain Sukhna 3,2025-09-19 11:39,Loaded,Flex LNG Limited
Adriano Knutsen,2025-09-05 03:58,Corpus Christi,2025-08-27 08:58,El Musel,Sines,2025-09-13 06:39,Loaded,Endesa
Seapeak Vancouver,2025-09-04 11:59,GTA FLNG,2025-08-06 00:30,Ain Sukhna,Ravenna FSRU,2025-09-13 07:18,Loaded,Seapeak
BW Lesmes,2025-09-04 10:39,Calcasieu Pass,2025-09-01 09:17,Brazil,Ain Sukhna 2,2025-09-29 21:13,Loaded,BP
LNG Prosperity,2025-09-02 19:18,Freeport,2025-08-25 05:59,South Coast Egypt,Sagunto,2025-09-10 05:19,Loaded,Shell
Apostolos,2025-09-02 18:57,Freeport,2025-08-30 00:39,France,Asia,2025-10-02 12:00,Loaded,JERA
Aktoras,2025-09-02 18:36,Sabine Pass,2025-08-27 14:59,Ain Sukhna,EemsEnergyTerminal,2025-09-20 10:39,Loaded,NLNG
