Outage Type,Installation Name,Installation Country,Start,End,Comment,Installation Id
Unplanned,Bioko,Equatorial Guinea,2016-01-01 00:00,2016-01-31 00:00,,3538
Unplanned,Soyo,Angola,2016-01-01 00:00,2016-06-30 00:00,Inactive,3565
Unplanned,Peru LNG,Peru,2016-01-16 00:00,2016-02-20 00:00,,3547
Unplanned,Sakhalin 2,Russian Federation,2016-01-20 00:00,2016-03-04 00:00,Force Majeur,3549
Unplanned,Skikda,Algeria,2016-01-21 00:00,2016-02-08 00:00,Unconfirmed Outage,3531
Unplanned,Skikda,Algeria,2016-01-21 00:00,2016-02-08 00:00,Unconfirmed Outage,3531
Planned,Bonny LNG,Nigeria,2016-01-22 00:00,2016-03-01 00:00,Train 1,3543
Planned,Ras Laffan,Qatar,2016-02-01 00:00,2016-02-29 00:00,QG Train 1 & 2 Shutdown,3548
Unplanned,Snohvit,Norway,2016-02-01 00:00,2016-02-29 00:00,Unconfirmed Outage,1961
Planned,Ras Laffan,Qatar,2016-03-01 00:00,2016-03-24 00:00,QG Train 6 Shutdown,3548
Planned,Ras Laffan,Qatar,2016-04-01 00:00,2016-04-30 00:00,QGTrain 3 Shutdown,3548
Planned,PNG LNG,Papua New Guinea,2016-04-01 00:00,2016-04-29 00:00,,3601
Unplanned,Gorgon,Australia,2016-04-01 00:00,2016-06-30 00:00,,3581
Unplanned,Bethioua,Algeria,2016-04-14 00:00,2016-04-21 00:00,Unconfirmed Outage,3530
Unplanned,PNG LNG,Papua New Guinea,2016-05-15 00:00,2016-05-22 00:00,,3601
Unplanned,NWS,Australia,2016-05-16 00:00,2016-05-22 00:00,Unconfirmed Outage,3534
Unplanned,Sakhalin 2,Russian Federation,2016-06-01 00:00,2016-06-30 00:00,Unconfirmed Outage,3549
Unplanned,QCLNG,Australia,2016-07-01 00:00,2016-07-31 00:00,Train 2,3582
Planned,Skikda,Algeria,2016-07-10 00:00,2016-09-18 00:00,,3531
Unplanned,Atlantic LNG,Trinidad and Tobago,2016-08-01 00:00,2016-08-31 00:00,Train 3 Reduced Production,3550
Unplanned,Bonny LNG,Nigeria,2016-08-01 00:00,2016-08-31 00:00,Force Majeur on Pipeline,3543
Planned,Soyo,Angola,2016-08-01 00:00,2016-09-20 00:00,,3565
Planned,Atlantic LNG,Trinidad and Tobago,2016-09-01 00:00,2016-09-30 00:00,Train 1,3550
Planned,Sabine Pass,United States,2016-09-17 00:00,2016-10-26 00:00,Train 1 & 2 Shutdown,3605
Planned,Qalhat,Oman,2016-10-01 00:00,2016-10-15 00:00,,3546
Planned,Soyo,Angola,2016-10-01 00:00,2016-10-20 00:00,Planned Shutdown,3565
Unplanned,GLNG,Australia,2016-10-05 00:00,2016-10-19 00:00,Train 1 Outage,3584
Unplanned,Gorgon,Australia,2016-11-06 00:00,2016-11-13 00:00,,3581
Planned,QCLNG,Australia,2016-11-08 00:00,2016-11-14 00:00,,3582
Unplanned,Soyo,Angola,2016-11-20 00:00,2016-12-05 00:00,,3565
Unplanned,Lumut I,Brunei,2016-11-30 00:00,2016-12-10 00:00,,3535
Unplanned,Atlantic LNG,Trinidad and Tobago,2016-12-01 00:00,2016-12-31 00:00,Reduced Feedgas,3550
Unplanned,APLNG,Australia,2016-12-01 00:00,2016-12-08 00:00,Train 1 50% Outage. Train 2 Comissioning,3583
Unplanned,Gorgon,Australia,2016-12-01 00:00,2016-12-28 00:00,Train 1,3581
Unplanned,Skikda,Algeria,2016-12-31 00:00,2017-01-30 00:00,"FM/Maintenance, heat exchange issue",3531
Planned,Montoir,France,2017-01-15 00:00,2017-10-06 00:00,Berth 1 unavailable - min 36 hrs between each port call.,3448
Unplanned,Sakhalin 2,Russian Federation,2017-01-26 00:00,2017-03-15 00:00,"FM-Maintenance, technical fault",3549
Unplanned,Snohvit,Norway,2017-02-01 00:00,2017-02-28 00:00,Unconfirmed Outage,1961
Planned,Fos Tonkin,France,2017-02-09 00:00,2017-02-10 00:00,100% Sendout Reduction - No ships at berth,3447
Planned,QCLNG,Australia,2017-02-10 00:00,2017-02-14 00:00,50-90% Outage,3582
Unplanned,Gorgon,Australia,2017-02-10 00:00,2017-02-25 00:00,"T2 Down, enhancement of train reliability",3581
Unplanned,Bonny LNG,Nigeria,2017-02-20 00:00,2017-03-10 00:00,GTS-1/3 Pipeline Exposion,3543
Planned,APLNG,Australia,2017-02-23 00:00,2017-03-02 00:00,50% Outage,3583
Planned,Fos Tonkin,France,2017-03-03 00:00,2017-03-19 00:00,45% Regas Capacity Reduction,3447
Planned,Fos Tonkin,France,2017-03-04 00:00,2017-03-11 00:00,Jetty Unavailable,3447
Planned,Montoir,France,2017-03-07 00:00,2017-03-08 00:00,100% Sendout Reduction - No ships at berth,3448
Planned,APLNG,Australia,2017-03-14 00:00,2017-04-07 00:00,100% Outage on one Train,3583
Planned,Montoir,France,2017-03-18 00:00,2017-04-28 00:00,15-25% Reduced Prod Cap,3448
Planned,Sines,Portugal,2017-03-31 00:00,2017-04-01 00:00,"Test 16 hours, potential shutdown",3492
Planned,Tangguh,Indonesia,2017-04-01 00:00,2017-05-31 00:00,T2 maintenance,3554
Planned,Klaipeda,Lithuania,2017-04-05 00:00,2017-04-06 00:00,"100% Send-Out Reduction, Loading Arms Maintenance",3729
Planned,Fos Tonkin,France,2017-04-14 00:00,2017-05-05 00:00,50% Regas Capacity Reduction - No Ship at berth 22-28th April,3447
Planned,PNG LNG,Papua New Guinea,2017-05-01 00:00,2017-05-31 00:00,,3601
Planned,Dragon,United Kingdom,2017-05-10 00:00,2017-05-11 00:00,50% Reduced Prod Cap,3512
Planned,Snohvit,Norway,2017-05-12 00:00,2017-06-18 00:00,"100% shutdown, annual maintenance",1961
Planned,Montoir,France,2017-05-13 00:00,2017-05-20 00:00,100% Reduced Prod Cap - No ships at berth,3448
Planned,Dunkerque,France,2017-05-16 00:00,2017-05-16 00:00,100% Sendout Reduction,3445
Planned,Montoir,France,2017-05-21 00:00,2017-06-10 00:00,0% Reduced Prod Cap -  LNG storage capacities reduced,3448
Planned,Sines,Portugal,2017-05-22 00:00,2017-05-26 00:00,Unloading Arms Maintenance,3492
Unplanned,NWS,Australia,2017-05-24 00:00,2017-06-02 00:00,"Partial Outage on Trains 2, 3, 5",3534
Unplanned,Port Qasim FSRU,Pakistan,2017-05-27 00:00,2017-06-05 00:00,,3764
Planned,Montoir,France,2017-05-28 00:00,2017-06-30 00:00,15% Sendout Reduction,3448
Planned,GLNG,Australia,2017-06-06 00:00,2017-07-02 00:00,Train 2,3584
Planned,Fos Tonkin,France,2017-06-08 00:00,2017-06-09 00:00,100% Sendout Reduction - No ships at berth,3447
Planned,Montoir,France,2017-06-12 00:00,2017-06-16 00:00,No ships at berth,3448
Planned,Dunkerque,France,2017-06-13 00:00,2017-06-14 00:00,100% Sendout Reduction,3445
Planned,Sakhalin 2,Russian Federation,2017-06-15 00:00,2017-07-15 00:00,,3549
Planned,Dragon,United Kingdom,2017-06-15 00:00,2017-06-16 00:00,50% Reduced Prod Cap,3512
Planned,Dragon,United Kingdom,2017-06-21 00:00,2017-06-22 00:00,50% Reduced Prod Cap,3512
Planned,Dunkerque,France,2017-06-22 00:00,2017-06-22 00:00,100% Sendout Reduction,3445
Planned,Dunkerque,France,2017-07-04 00:00,2017-07-04 00:00,100% Sendout Reduction,3445
Planned,Dragon,United Kingdom,2017-07-05 00:00,2017-07-06 00:00,50% Reduced Prod Cap,3512
Planned,GLNG,Australia,2017-07-10 00:00,2017-08-06 00:00,Train 1,3584
Planned,Dragon,United Kingdom,2017-07-19 00:00,2017-07-20 00:00,50% Reduced Prod Cap,3512
Planned,Dunkerque,France,2017-07-27 00:00,2017-07-27 00:00,100% Sendout Reduction,3445
Planned,Sabine Pass,United States,2017-07-31 00:00,2017-09-15 00:00,"The outage is on Train 3, with the end date to be confirmed",3605
Unplanned,Atlantic LNG,Trinidad and Tobago,2017-08-02 00:00,2017-08-03 00:00,T4 Gas leak,3550
Unplanned,QCLNG,Australia,2017-08-04 00:00,2017-08-05 00:00,,3582
Planned,APLNG,Australia,2017-08-19 00:00,2017-09-01 00:00,1 Train affected,3583
Planned,APLNG,Australia,2017-08-19 00:00,2017-09-25 00:00,0.5 Train affected,3583
Planned,Montoir,France,2017-09-09 00:00,2017-09-19 00:00,100% reduced regas capacity - No ships at berth,3448
Planned,Zeebrugge,Belgium,2017-09-11 00:00,2017-09-20 00:00,Send Out (47% available) and no LNG Ships at the terminal's Jetty,3430
Planned,Gorgon,Australia,2017-09-15 00:00,2017-10-23 00:00,Train 1,3581
Planned,Dragon,United Kingdom,2017-09-16 00:00,2017-09-17 00:00,100% reduction.,3512
Planned,Fos Tonkin,France,2017-09-16 00:00,2017-09-23 00:00,Jetty Unavailable - 0% Capacity Reduction,3447
Planned,Dragon,United Kingdom,2017-09-16 00:00,2017-09-17 00:00,100% Reduced Prod Cap,3512
Planned,Dragon,United Kingdom,2017-09-16 00:00,2017-09-17 00:00,100% reduction.,3512
Planned,Dragon,United Kingdom,2017-09-16 00:00,2017-09-17 00:00,100% reduction.,3512
Planned,NWS,Australia,2017-09-20 00:00,2017-09-30 00:00,partial maintenance,3534
Planned,Toscana,Italy,2017-09-27 00:00,2017-09-30 00:00,,3455
Planned,Revithoussa,Greece,2017-10-01 00:00,2017-10-30 00:00,Scheduled annual maintenance - 100% affected,3449
Planned,QCLNG,Australia,2017-10-06 00:00,2017-10-08 00:00,"Greater than one half of a Train, but not greater than one LNG train",3582
Planned,QCLNG,Australia,2017-10-06 00:00,2017-10-30 00:00,"Greater than one half of a Train, but not greater than one LNG train",3582
Planned,QCLNG,Australia,2017-10-09 00:00,2017-10-22 00:00,"greater than one and a half Trains, but not greater than two LNG trains",3582
Planned,Zeebrugge,Belgium,2017-10-19 00:00,2017-10-25 00:00,Send Out (47% available) and no LNG Ships at the terminal's Jetty,3430
Unplanned,NWS,Australia,2017-11-10 00:00,2017-11-20 00:00,Train 5 outage,3534
Planned,Fos Tonkin,France,2017-11-14 00:00,2017-11-15 00:00,No ship at berth,3447
Planned,Gorgon,Australia,2017-11-15 00:00,2017-12-25 00:00,100% Outage on one Train,3581
Planned,APLNG,Australia,2017-11-16 00:00,2017-11-25 00:00,0.5 Train outage,3583
Planned,Hazira,India,2017-11-23 00:00,2017-11-30 00:00,Shore Based Maintenance,3451
Unplanned,Bontang,Indonesia,2017-11-23 00:00,2017-12-08 00:00,Production issues expected to last a month. 4-7 cargoes affected.,3541
Unplanned,Bontang,Indonesia,2017-11-24 00:00,2017-11-24 00:00,Expected output reduction by 4 to 7 cargoes,3541
