date,installation,storage_volume_kwh,net_gas_flow_kwhd,cargo_kwh,capacity_kwh,capacity_utilization,heel_kwh,country,continent,Alexandroupolis,APLNG,Barcelona,Bilbao,Brunsbüttel FSRU,Calcasieu Pass,Cameron (Liqu.),Cartagena (ESP),Corpus Christi,Cove Point,Dragon,Dunkerque,EemsEnergyTerminal,El Musel,Elba Island Liq.,Fos Cavaou,Fos Tonkin,Freeport,Gate,GLNG,Grain,Huelva,Inkoo,Kamchatka STS,Klaipeda,Krk LNG FSRU,La Spezia,Le Havre FSRU,Lubmin FSRU,Montoir,Mugardos,Mukran,Murmansk STS,Piombino LNG,Plaquemines,QCLNG,Ravenna FSRU,Revithoussa,Rovigo,Sabine Pass,Sagunto,Sines,South Hook,Swinoujscie LNG,Toscana,Wilhelmshaven GasPort,Zeebrugge
2017-01-01,,30889957845,-437974358,-681347652,90611377792,0.341,5653025386,,,,,1213736049.736,1429545377.055,,0.0,0.0,1511458060.194,,0.0,1161996017.603,263456774.406,,,0.0,960097413.957,246883160.132,0.0,1380224306.614,,4286826991.749,1152489565.916,,,1064038232.829,,143857074.672,,,377181852.891,1300622172.317,,,,0.0,,,474340092.904,687208721.698,4491469795.633,1255678270.649,1907537627.806,3329114660.468,1366096757.243,615148056.202,,270950812.586
2017-01-02,,30245030135,-747106821,111502615,90611377792,0.334,5653025386,,,,,2023126052.131,1341426058.317,,0.0,0.0,1464752449.732,,0.0,1158974009.441,259757185.938,,,0.0,918954737.804,240026047.44,0.0,1375582881.521,,4258056931.975,1007975238.348,,,1043019691.751,,143592818.353,,,322318175.55,1254749985.631,,,,0.0,,,397522813.663,592482994.981,4048664290.149,1140543825.129,1839969319.736,3226474795.782,1323456628.614,615019315.944,,248583886.699
2017-01-03,,31046065572,-828694265,1972070376,90611377792,0.343,5653025386,,,,,1963770017.364,1224191113.85,,0.0,0.0,1410322423.786,,0.0,1156080741.536,253042365.11,,,0.0,850376835.078,240026047.44,0.0,1369837000.529,,4229944125.098,841900305.456,,,921902212.133,,143592818.353,,,1248130026.046,1208552560.398,,,,0.0,,,318848964.385,514669672.691,4512867781.683,997919946.613,1696579775.474,3042654034.688,1243258223.649,614822817.655,,1042775762.841
2017-01-04,,29341930776,-940555998,-651710289,90611377792,0.324,5653025386,,,,,1866218780.773,1103459855.006,,0.0,0.0,1355031870.853,,0.0,1153363644.511,246320768.479,,,0.0,754363705.781,240026047.44,0.0,1364016585.705,,4362926035.866,703883973.017,,,897509321.133,,143193045.973,,,1200123461.397,1164652132.401,,,,0.0,,,234761248.466,316402899.482,3985656097.536,903160340.881,1532761185.0,2920655700.673,1212326682.7,614619543.563,,1066497849.338
2017-01-05,,29234263265,-696823586,212292686,90611377792,0.323,5653025386,,,,,1773065040.366,998340046.402,,0.0,0.0,1303488337.009,,0.0,1150504255.621,242587300.995,,,0.0,665214464.979,233168934.748,0.0,1357816725.909,,4333288673.301,1455916802.547,,,877412289.27,,143003323.488,,,1158980785.244,1122140744.031,,,,0.0,,,148681446.448,252540955.684,3342293597.411,841107536.498,2174158702.239,2840653793.996,1171997102.913,614490803.305,,1033411603.018
2017-01-06,,28834118216,-633280105,1388456907,90611377792,0.318,5653025386,,,,,1665587252.298,914740188.303,,0.0,0.0,1254587366.358,,0.0,1147719400.565,238867385.117,,,0.0,603493674.946,233168934.748,0.0,1352131827.145,,4298176461.867,1354381393.76,,,846141958.169,,142861031.623,,,1117831333.287,1082542950.974,,,,0.0,,,295377582.601,250027132.75,3399772734.731,1157246179.661,2039157602.16,2703924864.138,1112431018.252,614362063.047,,1009587879.475
2017-01-07,,30423640303,-617045281,1404779817,90611377792,0.336,5653025386,,,,,1589135866.423,1653885440.421,,0.0,0.0,1208146012.215,,0.0,1144914218.1,235140693.437,,,0.0,562344222.99,226311822.056,0.0,1347016095.838,,4263911225.815,1265225377.155,,,803698327.829,,142800049.396,,,1076681881.331,1044368076.559,,,,0.0,,,432492733.233,250027132.75,3245799386.097,1096616293.92,1888890617.797,4303414157.629,1042491179.113,614233322.789,,986096170.281
2017-01-08,,30435193047,-574283188,769067198,90611377792,0.336,5653025386,,,,,1533032217.123,1528959959.486,,0.0,0.0,1162131533.664,,0.0,1141993846.983,231407225.953,,,0.0,521194771.033,226311822.056,0.0,1342462756.185,,4229144580.337,1174605787.09,,,763443281.876,,142529017.274,,,1035539205.178,1005129401.064,,,,0.0,,,329161736.636,753516730.399,3707773638.424,1043622738.223,1793500862.381,4220471552.426,972869802.717,614097806.728,,962292774.147
2017-01-09,,30111031853,-889662941,449235743,90611377792,0.332,5653025386,,,,,1901778195.209,1398668042.531,,0.0,0.0,1106590276.018,,0.0,1139473248.247,227687310.076,,,0.0,486909207.572,226311822.056,0.0,1337069216.953,,4197088256.081,1037097639.88,,,720931893.505,,142400277.016,,,994389753.221,960483634.731,,,,0.0,,,180412532.157,603060023.551,4176001956.973,940244311.004,1692812428.976,4164767675.506,923026995.44,613901308.439,,939925848.261
2017-01-10,,29401009003,-837916133,66172493,90611377792,0.324,5653025386,,,,,1791441018.252,1274989309.358,,0.0,0.0,1051821459.92,,0.0,1136566428.736,223967394.198,,,0.0,905240512.419,219454709.363,0.0,1331662126.114,,3958342835.419,922457827.983,,,678291764.876,,142142796.499,,,953240301.265,917409854.707,,,,0.0,,,92421953.678,371740883.037,4642522773.151,867336670.126,1518938546.767,4092862853.481,876877000.829,613698034.348,,817581948.289
2017-01-11,,29060518123,-833898082,-599231695,90611377792,0.321,5653025386,,,,,1705747437.009,1147638090.929,,0.0,0.0,998882110.647,,0.0,1133889986.529,220247478.321,,,0.0,864091060.463,219454709.363,0.0,1325624885.592,,3926381372.406,861116482.921,,,643579325.823,,142000504.635,,,912097625.111,835741100.478,,,,0.0,,,694289435.891,1069262376.985,3990555003.145,763531367.315,1361672157.847,4008138212.074,830408543.474,613569294.09,,792599562.424
2017-01-12,,28024057409,-832827505,944262362,90611377792,0.309,5653025386,,,,,1630759624.593,1029054761.653,,0.0,0.0,943930347.866,,0.0,1131166113.701,214528700.542,,,0.0,829798721.199,212590820.868,0.0,1319553766.054,,3898295668.741,809627155.502,,,623150279.61,,141810782.15,,,870948173.155,762704719.343,,,,0.0,,,549971606.61,860093336.66,4229429164.066,667504686.412,1209948375.828,3923908204.291,783730036.224,613372795.801,,768179568.211
