Date,Title,Description,Source,Domain,Keyword Matches,URL
2025-09-04 22:00,The Future Is Bright for U.S. LNG,"American LNG exports hit a monthly record in August as newly started-up projects gradually ramp up output and shipments, and facilities ended planned maintenance.  The August record will be beaten very soon as new export projects are close to launch and the s…",OilPrice.com,oilprice.com,1,https://oilprice.com/Energy/Natural-Gas/The-Future-Is-Bright-for-US-LNG.html
2025-09-04 20:00,Bangladesh Becomes LNG’s Hottest Story,Bangladesh has become Asia’s most active spot LNG buyer as domestic gas output falls and demand rises.,Yahoo Entertainment,finance.yahoo.com,1,https://finance.yahoo.com/news/bangladesh-becomes-lng-hottest-story-200000901.html
2025-09-04 19:34,Nat-Gas Prices See Support from Forecasts for Warmer US Weather,"Get your Portfolio automatically emailed to you up to 4 times a day with Barchart Premier.
FREE 30 Day Trial
- Market Pulse
- VolatilityVolume & Open InterestHorizontal StrategiesButterfly Strategies
-
- Market PulseResourcesEuropean FuturesEuropean Groupings…",Biztoc.com,biztoc.com,1,https://biztoc.com/x/c9b541e1701ff293
2025-09-04 19:00,Australia global gas exports: Local manufacturers call for export limits and price cuts,Chief executives of 10 top manufacturers have decried the state of Australia’s gas market as they call for stronger action to ease the strain on homes and factories.,The Sydney Morning Herald,www.smh.com.au,1,https://www.smh.com.au/business/companies/australia-is-a-global-gas-exporter-local-buyers-say-the-market-is-broken-20250903-p5ms0x.html
2025-09-04 16:00,U.S. Breaks LNG Export Record in August,"The United States exported more liquefied natural gas in August than in any other previous month, preliminary data from financial firm LSEG showed.  August exports reached 9.33 million tonnes, beating the previous monthly record set in April of 9.25Mt. The hi…",OilPrice.com,oilprice.com,2,https://oilprice.com/Energy/Energy-General/US-Breaks-LNG-Export-Record-in-August.html
2025-09-04 15:00,India–UAE LNG Pact Becomes Pillar of U.S. Counter-China Strategy,"U.S. President Donald Trump knew back in his first term in office that there was a high probability that Iran could not be reasoned out of its nuclear ambitions nor sanctioned out of them either. It was clear to him, according to senior legal and security sou…",OilPrice.com,oilprice.com,1,https://oilprice.com/Energy/Energy-General/IndiaUAE-LNG-Pact-Becomes-Pillar-of-US-Counter-China-Strategy.html
2025-09-04 14:30,EIA natural gas storage change for week ending August 29,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",Thefly.com,thefly.com,1,https://thefly.com/permalinks/entry.php/id4193188/USO-EIA-natural-gas-storage-change-for-week-ending-August-
2025-09-04 14:05,EQT Orders 1.5 MMtpa from Rio Grande LNG,NextDecade said it is on track to reach a FID this year for Train V of the under-construction Rio Grande LNG after roping in a new LNG buyer in EQT.,Rigzone,www.rigzone.com,1,https://www.rigzone.com/news/eqt_orders_15_mmtpa_from_rio_grande_lng-04-sep-2025-181694-article/
2025-09-04 12:21,Monkey Island LNG selects ConocoPhillips' Optimized Cascade Process technology,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",Thefly.com,thefly.com,1,https://thefly.com/permalinks/entry.php/id4193002/COP-Monkey-Island-LNG-selects-ConocoPhillips-Optimized-Cascade-Process-technology
2025-09-04 12:20,Mexico Sees a Future in Shale Gas. Just Don’t Call it Fracking,,Biztoc.com,biztoc.com,1,https://biztoc.com/x/5377786ab4037f06
2025-09-04 12:17,Mexico Sees a Future in Shale Gas. Just Don’t Call it Fracking.,"In the swampy lowlands of Mexico’s Gulf Coast, Petroleos Mexicanos is pumping high-pressure jets of water, chemicals and sand into the ground to crack open natural gas-soaked rocks that are so hard they don’t yield to traditional drilling.",Financial Post,financialpost.com,1,https://financialpost.com/pmn/business-pmn/mexico-sees-a-future-in-shale-gas-just-dont-call-it-fracking
