Date,Title,Description,Source,Domain,Keyword Matches,URL
2025-09-02 23:06,London-based Crown LNG pitches export project for Newfoundland and Labrador,"Crown LNG Holdings Ltd. CGBS-Q is pitching a project to export liquefied natural gas from Newfoundland and Labrador, saying the $15-billion proposal fits into the federal government’s agenda for spurring infrastructure in the national interest.
The London-bas…",Biztoc.com,biztoc.com,2,https://biztoc.com/x/0d6a014455b9c8ea
2025-09-02 20:40,China-Russia Gas Deal Could Spell Trouble for LNG Stocks,,Biztoc.com,biztoc.com,1,https://biztoc.com/x/d5c1be8b324bb92a
2025-09-02 19:22,Tighter US Supplies Support Nat-Gas Prices,,Biztoc.com,biztoc.com,1,https://biztoc.com/x/90b413d5764f6afe
2025-09-02 18:49,Oil and gas imports are a problem. Labour should rethink its North Sea stance | Nils Pratley,"Rachel Reeves could make geopolitical, economic and environmental case for limited boost in production
If the chancellor is looking for a pro-growth, pro-jobs, tax-raising policy that would be popular with major trade unions and might even be noticed by the b…",Biztoc.com,biztoc.com,1,https://biztoc.com/x/b71275c44a0fe747
2025-09-02 17:36,Woodside Energy CEO Downplays LNG Risk From Russia-China Pipeline Deal,Woodside Energy shrugged off concerns that liquefied natural gas demand in Asia would ebb following the announcement that Russia’s Gazprom PJSC is building the Power of Siberia 2 gas pipeline to China.,Financial Post,financialpost.com,3,https://financialpost.com/pmn/business-pmn/woodside-energy-ceo-downplays-lng-risk-from-russia-china-pipeline-deal
2025-09-02 17:20,US records highest ever LNG exports in August,,Biztoc.com,biztoc.com,1,https://biztoc.com/x/09a58e070063cd98
2025-09-02 14:48,"Fracking in Lancashire not ruled out, Reform says","""Safely, independently monitored"" shale gas extraction ""should be looked at"", says Richard Tice.",BBC News,www.bbc.com,1,https://www.bbc.com/news/articles/cz9393gyl27o
2025-09-02 14:40,Long-hidden methane leak in Darwin raises fresh doubts over Australia's climate action,Environment groups have called for federal intervention following revelations that an LNG export hub in Darwin has emitted large volumes of methane from an LNG storage tank since 2006.,Phys.Org,phys.org,1,https://phys.org/news/2025-09-hidden-methane-leak-darwin-fresh.html
2025-09-02 13:12,Ukrainian drone strikes strangle Putin’s fuel supplies,Refinery attacks have triggered a fuel crisis and halted Moscow’s lucrative gas exports — as pressure grows on the Russian president to start negotiating.,POLITICO.eu,www.politico.eu,1,https://www.politico.eu/article/ukrainian-sanctions-batter-russian-war-economy-drone-oil-infrastructure/
2025-09-02 13:03,"Slovakia wants to normalise relations with Russia, ramping up gas imports, PM Fico says",,Biztoc.com,biztoc.com,1,https://biztoc.com/x/1c11bd02c5176966
2025-09-02 12:18,Commonwealth LNG receives final non-FTA export permit for Louisiana facility,,Biztoc.com,biztoc.com,1,https://biztoc.com/x/b7ef6bdccfb04afd
2025-09-02 11:56,Commonwealth LNG receives final export permit for Louisiana facility,,Biztoc.com,biztoc.com,1,https://biztoc.com/x/80a64da1467a398a
2025-09-02 11:15,Sanctioned Russian Arctic LNG 2 Project Is Shipping Cargoes,"The sanctioned Arctic LNG 2 project in Russia has accelerated cargo loadings and shipments in recent weeks, in a sign that the facility has now found its first customer after more than a year, and new buyers may have emerged—all in China. Arctic LNG 2 is unde…",OilPrice.com,oilprice.com,1,https://oilprice.com/Latest-Energy-News/World-News/Sanctioned-Russian-Arctic-LNG-2-Project-Is-Shipping-Cargoes.html
2025-09-02 11:00,Taiwan's CTCI Wins EPC Contract for CPC LNG Terminal,"Under the contract, the regasification facility will convert liquefied natural gas (LNG) coming from four 180,000 kiloliter cryogenic tanks.",Rigzone,www.rigzone.com,2,https://www.rigzone.com/news/taiwans_ctci_wins_epc_contract_for_cpc_lng_terminal-02-sep-2025-181653-article/
2025-09-02 10:05,A new generation of LNG carriers with Greek footprint,"The LNG carrier market is at a crucial crossroads. On the one hand, global demand for liquefied natural gas continues to strengthen, fueled by Europe’s need to diversify its energy…
A new generation of LNG carriers with Greek footprint - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,www.naftemporiki.gr,3,https://www.naftemporiki.gr/english/2000158/a-new-generation-of-lng-carriers-with-greek-footprint/
2025-09-02 08:57,"MetLife Investment Management LLC Sells 2,798 Shares of Golar LNG Limited $GLNG","MetLife Investment Management LLC decreased its holdings in shares of Golar LNG Limited (NASDAQ:GLNG – Free Report) by 4.7% in the 1st quarter, according to its most recent disclosure with the Securities and Exchange Commission. The fund owned 57,332 shares o…",ETF Daily News,www.etfdailynews.com,1,https://www.etfdailynews.com/2025/09/02/metlife-investment-management-llc-sells-2798-shares-of-golar-lng-limited-glng/
2025-09-02 08:02,Traders Avoid China LNG Terminal That Took Sanctioned Russia Gas,,Biztoc.com,biztoc.com,1,https://biztoc.com/x/85148f4e68a53405
2025-09-02 07:52,"NNPC, Upstream Suppliers Ink GSAs with NLNG",The agreements are for the delivery of 1.29 Bscfd of feedgas.,Rigzone,www.rigzone.com,1,https://www.rigzone.com/news/nnpc_upstream_suppliers_ink_gsas_with_nlng-02-sep-2025-181656-article/
2025-09-02 07:17,India to raise LNG import capacity 27% to 66.7 million tons a year,,Biztoc.com,biztoc.com,1,https://biztoc.com/x/02b5e2da09d41e2a
